meanF0,stdevF0,hnr,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,ddpJitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,ddaShimmer,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
107.3551886004935,7.661655592880362,9.749210514813884,0.0251588144400598,0.000200307090568696,0.010365363084852,0.0118582594579915,0.0310960892545562,0.1071289442544546,1.020266140086804,0.0347762117643585,0.0641106312463679,0.0745245562327479,0.1043286352930755,898.798460190335,216.81901284897128,73.6527022098632,59.678320975756506,33.988820632237875,43.72015982679785,-12.646196609967118,-3.1763173450791373,-26.06226501479373,-2.111416276802612,16.67622220616922,-13.157451942804077,0.9271283776166882
211.62549833272047,33.58711030194257,13.248788276992716,0.0211121524547526,0.0001000351914514,0.008802779973011,0.0107682181969292,0.026408339919033,0.0948642187088455,0.9204761024039648,0.0299810932548532,0.0480386742860992,0.0955715069615759,0.0899432797645597,719.2250012517106,126.24574281475832,105.83103484466982,69.05056682847847,20.244929330828302,40.845025045532815,-19.275467479017337,-25.028829194513957,-3.674344315484515,-28.79078311967389,-13.709242860311234,-8.999595866333886,-13.071112104287488
173.6066780624941,19.104647761859063,12.7321044684654,0.0241307209964153,0.0001397551408384,0.0113742887829683,0.0107354206399906,0.034122866348905,0.0794481638064633,0.9562223494499744,0.0358090187336183,0.0403062075311941,0.0556079599059364,0.1074270562008549,1034.616281642954,276.4286828293771,66.13962371105653,-33.60374844530277,-3.566908007750893,52.073900565325665,-38.71410842385335,-28.165320242712475,2.936499810861669,-6.589631386379951,14.280433324183656,9.154514035875298,-5.677896066390893
147.06763970981066,2.8282686698857837,17.313612030920535,0.0093256042633792,6.343100577104464e-05,0.0048471018326552,0.0058186349935566,0.0145413054979656,0.0672315214919481,0.6152466217209972,0.0275601422616312,0.0444281582394019,0.0791365321397717,0.0826804267848936,743.2488798902726,284.71304413373474,151.86253686498742,100.54780021881204,21.75411512919547,27.693663977599616,-22.32031240516512,-18.211718747646167,-5.279051240105786,-23.481883474338087,12.647460357978884,-4.135680843387444,-30.841615808968903
152.61361618342806,14.417530608490168,17.313612030920535,0.0199114877515139,0.0001307596383598,0.0083119631372095,0.0117637361297079,0.0249358894116286,0.09202872945471,0.9953312943777743,0.0264799866736868,0.0424057584731492,0.1036850359641587,0.0794399600210605,605.0648140876032,284.71304413373474,151.86253686498742,73.4915784167716,59.10543980606793,-10.145575741216836,-82.5688709947447,-5.416351478223207,2.936499810861669,-5.75057685384474,-48.98829151622218,-8.695364249915515,17.838349775795617
127.71637641500313,39.752293701272805,13.092930367718957,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.1164116769965503,1.1463294547315042,0.0454357233589195,0.0621085185561791,0.0824636669677897,0.13630717007675855,673.938160020911,267.6408761478152,130.8080155649243,91.49917534556027,50.75485779464145,52.073900565325665,-3.4703791779714095,-38.444986891862,-27.8912366640133,9.299389943607423,4.567464421289788,-10.729979742544373,10.969716276261982
193.6645132014928,18.56790000064942,14.269470012201266,0.0182591196045009,9.409061763235494e-05,0.0097609572992938,0.0095391648035431,0.0292828718978815,0.0941627972180881,0.8214962164392244,0.0363591628683457,0.0492865814181282,0.0954799635789443,0.1090774886050371,785.061610553377,273.778250599013,118.8053216421606,-14.741265772945804,12.538002700506611,47.440642346673975,-22.428354435266552,-37.73135526105322,-31.68147597476085,8.487841245901276,16.67622220616922,-10.750880019894677,-26.31129987584015
134.05164173557728,8.015420331912383,11.82721480350826,0.0212048123637835,0.0001594989487913,0.0090876658560255,0.0086759781281703,0.0272629975680765,0.0620439888088833,0.8523803008134578,0.0218326000711706,0.035439979955813,0.0455880772330918,0.0654978002135118,744.5608104670565,273.3354847779332,143.1777393591752,24.765697400658755,21.70118279345638,43.24854250186773,-3.4703791779714095,-26.68719530056949,-34.52311368641524,-12.754030030710489,-16.569114581212382,9.154514035875298,17.838349775795617
128.18770662567124,6.412432245316443,13.199796738302323,0.0220636085907375,0.0001724612262239,0.0115101180779272,0.0100068799276919,0.0345303542337818,0.0931572404904187,0.9999681628626768,0.0337273770971825,0.0494726133667035,0.099830242672451,0.1011821312915475,712.6630242917648,223.482762639946,109.22602713723929,106.21635165403144,51.46484610131724,27.54889589994767,-3.4703791779714095,-38.50551312103991,-58.71907043270595,2.697262288510205,-5.97444755150867,4.717114784677242,4.7811716082577735
125.65979028682952,44.053187401915594,13.85120298759075,0.0230497532873318,0.0001876558492123,0.0096905608822491,0.0100080481328304,0.0290716826467473,0.1032766127687838,0.9797018891199248,0.0453796726258671,0.0627111969927664,0.1050243359069687,0.1361390178776014,683.4730876865957,223.70326201457524,124.57821071506788,109.47926235635747,35.7382570205368,16.907538965201173,-3.4703791779714095,-4.497745607134835,-5.618551565626127,-4.478834942987785,-10.84107391987962,-6.141856807697006,-28.607188047285373
129.4542825785408,9.52472750206093,12.773075362521007,0.0219614613309222,0.0001686521957576,0.0080952724955827,0.0088337853192523,0.0242858174867482,0.0846788454871999,0.8774488671500225,0.0345525993804993,0.0412556019389277,0.0888882904199135,0.1036577981414979,817.2974159904734,244.98708519490228,121.4900510752218,46.84435439288171,18.336437053642527,34.512369146446794,-3.4703791779714095,-37.367540897613445,-36.193890835557646,9.299389943607423,-0.5508953125870548,9.154514035875298,16.22146037378878
133.97568634500388,27.942154252630598,10.816098736059594,0.023341184491763,0.0001744458193033,0.008421789384044,0.0101920464837078,0.0252653681521322,0.1108456303896595,1.0479537571823925,0.0430640108203003,0.0644933123215745,0.12339755974540687,0.1291920324609009,962.2224114622492,164.42882228391147,90.65411066004758,109.47926235635747,37.822516941896986,5.833529124465367,-12.21652877807431,-12.85437370380795,-27.66021469211032,-4.34305872892426,-3.894255067643056,-1.5143512531501286,-21.546916570018773
125.58720478952932,8.962313343533586,12.439040140050825,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.0395816089229612,0.06688164544724595,0.12339755974540687,0.1187448267688838,600.8188900813495,169.193961679889,97.44308876932776,109.47926235635747,59.10543980606793,45.7906119058154,-3.4703791779714095,-14.974395088128636,-67.51335655477645,1.0190837877792915,5.956693721514782,9.154514035875298,12.458563587208651
208.5735246631285,39.30488802960289,17.016632074456492,0.0173392334023187,8.268164961364315e-05,0.0090421359574203,0.0085199714515796,0.027126407872261,0.0705042328700534,0.7508898550513979,0.0276326471672155,0.0352426273985569,0.0566767285297499,0.0828979415016466,755.1466335874486,201.12545545676184,134.6645812608607,52.22250539913141,19.89593015692529,47.47199028329367,-22.63753091606694,-51.27233820251487,-40.47274985017971,-9.572536530858557,6.391744814179017,-18.85071783434781,-25.62175262108133
122.39055458882086,9.269384263655043,14.824929951400495,0.0192853684576079,0.0001578365970579,0.0071151050780783,0.0080186342217899,0.0213453152342351,0.0989230138775413,0.8586708119677341,0.0343527291975629,0.0400552279591651,0.0903177496172165,0.1030581875926887,753.2786514775105,209.7452434742456,131.65737980825656,109.47926235635747,55.81235577483846,51.0576594905915,-3.4703791779714095,-30.58291692239283,-34.837284119501966,9.299389943607423,8.578711780959962,3.292465282393211,12.154626230403712
137.21140051493325,13.631684952887888,12.39770185741619,0.0191462186078787,0.0001396823075436,0.0080347628796768,0.0096295016314033,0.0241042886390305,0.1026532246804006,1.0021483857946578,0.0416196820878242,0.06688164544724595,0.12339755974540687,0.1248590462634726,624.6020883461082,274.9421320829315,148.3012628661816,98.03987931672198,38.67974706634737,-16.94219965398654,-43.27018431443742,14.35445400818383,2.936499810861669,-8.206805462206328,-48.98829151622218,-3.60731835778229,6.183632540718438
156.89132733850784,14.031242886859513,15.017577732549586,0.0205611500299825,0.0001310379997468,0.0090954620929591,0.0097073274113412,0.0272863862788773,0.0996102334312638,0.9094265688670432,0.0454357233589195,0.0507436086609667,0.0935506661775935,0.13630717007675855,769.8892889111229,190.0358147754755,123.17704325887662,109.47926235635747,50.03386221361893,28.333095955601745,-15.446067539993791,-14.77698029581215,-4.025222639299427,-21.348152053611976,5.647585293219207,6.165756274216601,-9.232456176916456
207.56304799636808,44.053187401915594,10.353042630849648,0.030168411248718375,0.0001676878452335,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.0924002969085563,0.9905585299350044,0.0329641537866727,0.0502714122054995,0.0873666202492628,0.0988924613600182,1034.616281642954,98.98913582766497,123.13339342108918,66.15162858773188,-21.130579982876306,42.827831417434574,-25.15422861585423,-41.5483004790356,-21.11830044373293,-21.434272380097383,-15.732455856563805,-6.732942829018248,8.749589924223384
220.3793748005049,44.053187401915594,12.304875862512375,0.0276892194548028,0.0001265677895854,0.0116519634262063,0.0141727751089583,0.0349558902786191,0.1141987310532989,1.1381292551869178,0.0382789157647054,0.0628208053068232,0.1189273386441957,0.1148367472941162,807.4679319478764,138.43053959627412,99.19293223250286,66.70473181525018,5.04419801163344,37.07985076238767,-15.063156136630273,-28.765715224770528,-15.2241541776375,-35.32182881486696,-15.456222357057182,-11.371523659838015,-10.581323381204392
184.65154840210496,14.670021572935967,15.277209876499075,0.0234026787056306,0.0001264750025386,0.0099456033749103,0.0101808109798516,0.0298368101247311,0.0714214688993245,0.8579171960737463,0.0291696924383023,0.0375134691467963,0.0697264133247132,0.0875090773149071,948.511353295409,160.49968952918658,151.86253686498742,106.93538987453198,4.507186597308874,-36.30320465802003,-44.35009381043244,9.68136714978467,2.936499810861669,-11.407970629364778,-28.74111901578857,-25.07398111968909,-19.84662109645141
109.6950648954996,9.657805309057858,7.741675009952111,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,865.9767160395098,174.97538523283353,69.2749376695763,53.64435848890392,44.35878241284636,49.79459536563229,-6.115573337808845,-12.760174798248007,-30.892550493672783,-1.452957979008083,16.67622220616922,-13.399490742210403,7.232907049343993
175.79427647504266,35.40383020879165,17.313612030920535,0.0110056363070786,6.258970716019433e-05,0.0051405766809146,0.0071360286374736,0.015421730042744,0.0649851178553803,0.5848585484040296,0.0265399972032765,0.0386801524535814,0.0651223744896809,0.0796199916098295,1034.616281642954,284.71304413373474,151.86253686498742,47.16644614702858,42.9986176777107,-11.795177157986988,-37.71883091381838,-1.078963460211853,-61.82764954794128,-15.492908726877594,16.67622220616922,-11.396474506596787,-57.541123694149775
147.92148969386616,43.8439041864238,14.338750326983302,0.0244227106079335,0.0001651626227242,0.0074561105053225,0.0085584021292159,0.0223683315159676,0.0859937228211965,0.856126627391865,0.0263854819447044,0.0442189510550015,0.0916547766561518,0.0791564458341134,1034.616281642954,214.0755241608341,108.72454049319644,38.29769601931765,38.24386224957021,52.073900565325665,-12.06451271936666,-23.83806792110257,-0.7947401514939751,6.290999260441847,-22.64197492138513,-29.43247307448288,6.187532218812008
136.51194247517873,15.42690969885765,15.40273377981518,0.0195947178556881,0.0001424641082983,0.005083708165891,0.0054123609076848,0.0152511244976732,0.0631700531259871,0.5444299109757741,0.0230850668867034,0.0364950096301976,0.0725281953426779,0.0692552006601104,1034.616281642954,251.4744761240241,145.8756767518352,41.1670646730782,5.5802611591045,27.947385320223454,-3.4703791779714095,-21.2672958789364,-1.9581871053849351,9.299389943607423,-9.524101820889094,-4.9077305270325,9.890510022749456
194.00835715880712,26.299280265043112,15.96407509028998,0.0294711638145026,0.0001519251681056,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,994.2263906594874,168.82413114960733,134.66247920200925,79.44810856176865,59.10543980606793,20.85710062385178,-3.4703791779714095,-29.221879394306725,-68.25432034531755,-17.80261213272042,-4.175877492077138,1.7488830381445826,-32.360767633862544
107.4799747293121,11.002565179804453,11.454368695361,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,787.8255607323001,221.67823837626236,82.37542675250913,59.3476171754605,59.10543980606793,52.073900565325665,-22.349251966243795,-21.966757413322014,-29.226423107669923,-4.656230521660982,15.199118719840698,-10.878734038571691,6.78906861739328
228.12428278465387,40.453374983052186,15.165491106626444,0.0214186957424732,9.420779569528494e-05,0.0091253129604612,0.0105819064618799,0.0273759388813836,0.0789706738151702,0.8878452314099204,0.0237203097078453,0.0375476136518384,0.0771560099746657,0.0711609291235361,843.9729175692901,145.28180323650963,99.96448031321844,71.24939792495836,18.850594718016996,36.22673057419552,-34.109452345519465,-32.724080147040695,-8.592686339927093,-39.72570462427926,-20.129087486673544,-15.423776177099628,-22.483526847030088
228.16444597143632,36.19042715257142,11.951317472603884,0.0226268685918721,9.998818261906434e-05,0.0093428352503399,0.0095536894933253,0.0280285057510199,0.0601240921101657,0.5841231170205209,0.0281464608484643,0.0331387314917647,0.0438775146318208,0.0844393825453929,939.3801701742746,151.67171456906533,104.32418809750004,109.47926235635747,29.406855955871464,4.070744620331344,-81.78903135108958,-53.46904318493089,2.936499810861669,-43.64050676877572,-48.98829151622218,-29.020225799104967,17.838349775795617
149.7264695976337,7.788147033597546,16.70807380558222,0.0109877301990534,7.36507906180029e-05,0.0042291407558503,0.0054951186463151,0.0126874222675511,0.1037142912336318,1.0210311856342864,0.0332434779013132,0.0545233704387502,0.12339755974540687,0.0997304337039397,761.560436444557,186.95506206971243,124.64829778786564,109.47926235635747,59.10543980606793,52.073900565325665,-16.14356067842076,-56.4509671332286,-58.29046163850748,-10.991835679316004,16.67622220616922,-7.475457895675458,-29.00677059828612
232.31751077560344,24.018594460405765,17.19470236877664,0.0147921982116819,6.383884180836684e-05,0.0065407997332458,0.0086525328940944,0.0196223991997374,0.0759329593210548,0.7947444256732507,0.0210065326060048,0.0369446902602917,0.0767374418227228,0.0630195978180145,753.9940413331644,179.24137766477506,119.6435129284246,72.49337084818715,12.714645799274075,24.36735489109398,-27.81234282028557,-17.013729649329555,-13.714490686104323,-55.61214762069137,-16.561147380772603,-16.37747206674825,-17.411619856650532
